Stock Information for Ticker: AMZN
High         1.942472e+03
Low          1.900603e+03
Open         1.922865e+03
Close        1.922152e+03
Volume       4.323077e+06
Adj Close    1.922152e+03


              High          Low         Open        Close        Volume    Adj Close
count  1258.000000  1258.000000  1258.000000  1258.000000  1.258000e+03  1258.000000
mean   1942.472295  1900.603156  1922.864866  1922.151652  4.323077e+06  1922.151652
std     869.939261   848.455990   859.831795   858.919501  2.072607e+06   858.919501
min     743.260010   710.099976   730.000000   719.070007  8.813000e+05   719.070007
25%    1178.382446  1160.587524  1170.800018  1169.057526  2.922350e+06  1169.057526
50%    1793.875000  1759.854980  1778.005005  1777.719971  3.721000e+06  1777.719971
75%    2621.109985  2520.750000  2583.267456  2568.999939  5.123225e+06  2568.999939
max    3773.080078  3696.790039  3744.000000  3731.409912  1.656500e+07  3731.409912


             ds        trend   yhat_lower   yhat_upper  trend_lower  trend_upper  additive_terms  additive_terms_lower  additive_terms_upper     weekly  weekly_lower  weekly_upper      yearly  yearly_lower  yearly_upper  multiplicative_terms  multiplicative_terms_lower  multiplicative_terms_upper         yhat
1158 2021-04-20  3274.441616  3230.933607  3436.970294  3274.441616  3274.441616       59.399947             59.399947             59.399947  12.577419     12.577419     12.577419   46.822528     46.822528     46.822528                   0.0                         0.0                         0.0  3333.841563
1159 2021-04-21  3274.767231  3241.539261  3441.113680  3274.767231  3274.767231       65.009373             65.009373             65.009373  13.198804     13.198804     13.198804   51.810569     51.810569     51.810569                   0.0                         0.0                         0.0  3339.776604
1160 2021-04-22  3275.092845  3239.454986  3445.079500  3275.092845  3275.092845       67.974698             67.974698             67.974698  11.661565     11.661565     11.661565   56.313133     56.313133     56.313133                   0.0                         0.0                         0.0  3343.067542
1161 2021-04-23  3275.418459  3236.551608  3446.661453  3275.418459  3275.418459       65.512664             65.512664             65.512664   5.238335      5.238335      5.238335   60.274328     60.274328     60.274328                   0.0                         0.0                         0.0  3340.931123
1162 2021-04-26  3276.395302  3238.497079  3447.138131  3276.395302  3276.395302       73.242452             73.242452             73.242452   4.799004      4.799004      4.799004   68.443448     68.443448     68.443448                   0.0                         0.0                         0.0  3349.637754
1163 2021-04-27  3276.720916  3258.426653  3458.217376  3276.720916  3276.720916       82.389130             82.389130             82.389130  12.577419     12.577419     12.577419   69.811711     69.811711     69.811711                   0.0                         0.0                         0.0  3359.110046
1164 2021-04-28  3277.046530  3257.502393  3465.275481  3277.046530  3277.046530       83.665867             83.665867             83.665867  13.198804     13.198804     13.198804   70.467063     70.467063     70.467063                   0.0                         0.0                         0.0  3360.712397
1165 2021-04-29  3277.372144  3249.772797  3466.535257  3277.372144  3277.372144       82.065016             82.065016             82.065016  11.661565     11.661565     11.661565   70.403451     70.403451     70.403451                   0.0                         0.0                         0.0  3359.437160
1166 2021-04-30  3277.697759  3248.679600  3446.865791  3277.697759  3277.697759       74.864040             74.864040             74.864040   5.238335      5.238335      5.238335   69.625705     69.625705     69.625705                   0.0                         0.0                         0.0  3352.561799
1167 2021-05-03  3278.674601  3239.656096  3445.795569  3278.674601  3278.674601       68.021322             68.021322             68.021322   4.799004      4.799004      4.799004   63.222318     63.222318     63.222318                   0.0                         0.0                         0.0  3346.695924
1168 2021-05-04  3279.000216  3254.584339  3457.394616  3279.000216  3279.000216       72.434449             72.434449             72.434449  12.577419     12.577419     12.577419   59.857030     59.857030     59.857030                   0.0                         0.0                         0.0  3351.434665
1169 2021-05-05  3279.325830  3238.304175  3454.865920  3279.325830  3279.325830       69.163606             69.163606             69.163606  13.198804     13.198804     13.198804   55.964802     55.964802     55.964802                   0.0                         0.0                         0.0  3348.489436
1170 2021-05-06  3279.651444  3235.088937  3448.926831  3279.651444  3279.651444       63.273983             63.273983             63.273983  11.661565     11.661565     11.661565   51.612418     51.612418     51.612418                   0.0                         0.0                         0.0  3342.925427
1171 2021-05-07  3279.977058  3227.287283  3438.007222  3279.977058  3279.977058       52.112662             52.112662             52.112662   5.238335      5.238335      5.238335   46.874326     46.874326     46.874326                   0.0                         0.0                         0.0  3332.089720
1172 2021-05-10  3280.953901  3211.107946  3426.247861  3280.953901  3280.953901       35.975979             35.975979             35.975979   4.799004      4.799004      4.799004   31.176975     31.176975     31.176975                   0.0                         0.0                         0.0  3316.929881
1173 2021-05-11  3281.279515  3215.199189  3424.365050  3281.279515  3281.279515       38.322860             38.322860             38.322860  12.577419     12.577419     12.577419   25.745440     25.745440     25.745440                   0.0                         0.0                         0.0  3319.602375
1174 2021-05-12  3281.605130  3217.988378  3430.072016  3281.605130  3281.605130       33.564143             33.564143             33.564143  13.198804     13.198804     13.198804   20.365339     20.365339     20.365339                   0.0                         0.0                         0.0  3315.169272
1175 2021-05-13  3281.930744  3208.427932  3412.538140  3281.930744  3281.930744       26.787238             26.787238             26.787238  11.661565     11.661565     11.661565   15.125673     15.125673     15.125673                   0.0                         0.0                         0.0  3308.717982
1176 2021-05-14  3282.256358  3186.971065  3396.698866  3282.256358  3282.256358       15.350339             15.350339             15.350339   5.238335      5.238335      5.238335   10.112004     10.112004     10.112004                   0.0                         0.0                         0.0  3297.606697
1177 2021-05-17  3283.233201  3175.417113  3389.035867  3283.233201  3283.233201        1.996635              1.996635              1.996635   4.799004      4.799004      4.799004   -2.802370     -2.802370     -2.802370                   0.0                         0.0                         0.0  3285.229835
1178 2021-05-18  3283.558815  3188.069421  3394.185456  3283.558815  3283.558815        6.397741              6.397741              6.397741  12.577419     12.577419     12.577419   -6.179678     -6.179678     -6.179678                   0.0                         0.0                         0.0  3289.956556
1179 2021-05-19  3283.884429  3179.161111  3395.167210  3283.884429  3283.884429        4.191538              4.191538              4.191538  13.198804     13.198804     13.198804   -9.007266     -9.007266     -9.007266                   0.0                         0.0                         0.0  3288.075967
1180 2021-05-20  3284.210043  3183.242207  3395.915797  3284.210043  3284.210043        0.412097              0.412097              0.412097  11.661565     11.661565     11.661565  -11.249468    -11.249468    -11.249468                   0.0                         0.0                         0.0  3284.622140
1181 2021-05-21  3284.535658  3172.798694  3383.779047  3284.535658  3284.535658       -7.643741             -7.643741             -7.643741   5.238335      5.238335      5.238335  -12.882076    -12.882076    -12.882076                   0.0                         0.0                         0.0  3276.891917
1182 2021-05-24  3285.512500  3173.652155  3385.926501  3285.512500  3285.512500       -9.256577             -9.256577             -9.256577   4.799004      4.799004      4.799004  -14.055581    -14.055581    -14.055581                   0.0                         0.0                         0.0  3276.255923
